Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	70	0.03732	0.03664	0.5	61039	2236	59921	749788	12.28
1970-1974	71	0.03877	0.03803	0.5	58802	2236	57684	689867	11.73
1970-1974	72	0.04344	0.04252	0.5	56566	2405	55363	632183	11.18
1970-1974	73	0.04658	0.04552	0.5	54161	2466	52928	576820	10.65
1970-1974	74	0.05041	0.04917	0.5	51695	2542	50424	523892	10.13
1970-1974	75	0.05403	0.05261	0.5	49154	2586	47861	473467	9.63
1970-1974	76	0.05819	0.05655	0.5	46568	2633	45251	425607	9.14
1970-1974	77	0.06270	0.06079	0.5	43934	2671	42599	380356	8.66
1970-1974	78	0.06925	0.06694	0.5	41264	2762	39882	337757	8.19
1970-1974	79	0.07563	0.07288	0.5	38501	2806	37099	297874	7.74
1970-1974	80	0.08403	0.08064	0.5	35696	2879	34256	260776	7.31
1970-1974	81	0.08817	0.08444	0.5	32817	2771	31431	226519	6.90
1970-1974	82	0.09908	0.09440	0.5	30046	2836	28628	195088	6.49
1970-1974	83	0.10792	0.10240	0.5	27209	2786	25816	166460	6.12
1970-1974	84	0.12071	0.11383	0.5	24423	2780	23033	140644	5.76
1970-1974	85	0.12987	0.12195	0.5	21643	2639	20323	117610	5.43
1970-1974	86	0.14266	0.13317	0.5	19004	2531	17738	97287	5.12
1970-1974	87	0.15518	0.14400	0.5	16473	2372	15287	79549	4.83
1970-1974	88	0.16758	0.15462	0.5	14101	2180	13011	64262	4.56
1970-1974	89	0.18181	0.16666	0.5	11921	1987	10927	51251	4.30
1970-1974	90	0.19739	0.17966	0.5	9934	1785	9042	40324	4.06
1970-1974	91	0.20716	0.18772	0.5	8149	1530	7384	31282	3.84
1970-1974	92	0.22740	0.20418	0.5	6619	1352	5944	23898	3.61
1970-1974	93	0.24519	0.21841	0.5	5268	1151	4693	17954	3.41
1970-1974	94	0.26732	0.23580	0.5	4117	971	3632	13261	3.22
1970-1974	95	0.27998	0.24560	0.5	3146	773	2760	9629	3.06
1970-1974	96	0.30006	0.26092	0.5	2374	619	2064	6869	2.89
1970-1974	97	0.32100	0.27661	0.5	1754	485	1512	4805	2.74
1970-1974	98	0.34274	0.29260	0.5	1269	371	1083	3294	2.60
1970-1974	99	0.36520	0.30881	0.5	898	277	759	2210	2.46
1970-1974	100	0.38832	0.32519	0.5	621	202	520	1451	2.34
1970-1974	101	0.41201	0.34163	0.5	419	143	347	931	2.22
1970-1974	102	0.43615	0.35807	0.5	276	99	226	584	2.12
1970-1974	103	0.46065	0.37441	0.5	177	66	144	358	2.02
1970-1974	104	0.48537	0.39058	0.5	111	43	89	214	1.93
1970-1974	105	0.51021	0.40651	0.5	67	27	54	125	1.85
1970-1974	106	0.53504	0.42211	0.5	40	17	32	71	1.78
1970-1974	107	0.55972	0.43733	0.5	23	10	18	40	1.71
1970-1974	108	0.58414	0.45210	0.5	13	6	10	22	1.66
1970-1974	109	0.60818	0.46637	0.5	7	3	5	11	1.61
1970-1974	110+	0.63174	1.00000	1.58	4	4	6	6	1.58
1975-1979	0	0.01658	0.01634	0.09	100000	1634	98520	7241675	72.42
1975-1979	1	0.00115	0.00115	0.5	98366	113	98310	7143155	72.62
1975-1979	2	0.00077	0.00077	0.5	98253	76	98215	7044845	71.70
1975-1979	3	0.00058	0.00058	0.5	98177	57	98149	6946630	70.76
1975-1979	4	0.00048	0.00048	0.5	98120	47	98097	6848481	69.80
1975-1979	5	0.00044	0.00044	0.5	98073	43	98052	6750384	68.83
1975-1979	6	0.00040	0.00040	0.5	98031	39	98011	6652332	67.86
1975-1979	7	0.00035	0.00035	0.5	97991	34	97974	6554321	66.89
1975-1979	8	0.00032	0.00032	0.5	97957	32	97941	6456347	65.91
1975-1979	9	0.00031	0.00031	0.5	97925	31	97910	6358406	64.93
1975-1979	10	0.00031	0.00031	0.5	97895	30	97879	6260496	63.95
1975-1979	11	0.00031	0.00031	0.5	97864	31	97849	6162616	62.97
1975-1979	12	0.00035	0.00035	0.5	97834	35	97816	6064767	61.99
1975-1979	13	0.00042	0.00042	0.5	97799	41	97779	5966951	61.01
1975-1979	14	0.00052	0.00052	0.5	97758	51	97733	5869172	60.04
1975-1979	15	0.00066	0.00066	0.5	97707	64	97675	5771440	59.07
1975-1979	16	0.00089	0.00089	0.5	97643	87	97599	5673765	58.11
1975-1979	17	0.00107	0.00107	0.5	97556	104	97504	5576165	57.16
1975-1979	18	0.00129	0.00129	0.5	97452	126	97389	5478662	56.22
1975-1979	19	0.00136	0.00136	0.5	97326	132	97260	5381273	55.29
1975-1979	20	0.00135	0.00135	0.5	97194	131	97128	5284013	54.37
1975-1979	21	0.00137	0.00137	0.5	97063	133	96996	5186884	53.44
1975-1979	22	0.00139	0.00139	0.5	96930	134	96863	5089888	52.51
1975-1979	23	0.00137	0.00137	0.5	96795	133	96729	4993026	51.58
1975-1979	24	0.00134	0.00134	0.5	96663	130	96598	4896296	50.65
1975-1979	25	0.00140	0.00139	0.5	96533	135	96466	4799698	49.72
1975-1979	26	0.00136	0.00136	0.5	96399	131	96333	4703233	48.79
1975-1979	27	0.00141	0.00141	0.5	96267	136	96199	4606900	47.86
1975-1979	28	0.00139	0.00139	0.5	96131	134	96065	4510700	46.92
1975-1979	29	0.00143	0.00142	0.5	95998	137	95929	4414636	45.99
1975-1979	30	0.00142	0.00142	0.5	95861	136	95793	4318706	45.05
1975-1979	31	0.00148	0.00147	0.5	95725	141	95654	4222914	44.12
1975-1979	32	0.00158	0.00158	0.5	95584	151	95508	4127259	43.18
1975-1979	33	0.00161	0.00161	0.5	95432	154	95355	4031751	42.25
1975-1979	34	0.00176	0.00176	0.5	95278	168	95195	3936396	41.31
1975-1979	35	0.00188	0.00188	0.5	95111	179	95021	3841201	40.39
1975-1979	36	0.00206	0.00206	0.5	94932	195	94834	3746180	39.46
1975-1979	37	0.00222	0.00221	0.5	94737	210	94632	3651346	38.54
1975-1979	38	0.00243	0.00243	0.5	94527	230	94412	3556714	37.63
1975-1979	39	0.00267	0.00267	0.5	94297	252	94171	3462302	36.72
1975-1979	40	0.00287	0.00287	0.5	94045	270	93911	3368131	35.81
1975-1979	41	0.00311	0.00311	0.5	93776	291	93630	3274221	34.92
1975-1979	42	0.00354	0.00354	0.5	93484	331	93319	3180591	34.02
1975-1979	43	0.00382	0.00382	0.5	93154	355	92976	3087272	33.14
1975-1979	44	0.00414	0.00413	0.5	92798	384	92606	2994296	32.27
1975-1979	45	0.00450	0.00449	0.5	92415	415	92207	2901689	31.40
1975-1979	46	0.00494	0.00493	0.5	91999	453	91773	2809482	30.54
1975-1979	47	0.00542	0.00541	0.5	91546	495	91298	2717710	29.69
1975-1979	48	0.00588	0.00587	0.5	91051	534	90784	2626411	28.85
1975-1979	49	0.00644	0.00642	0.5	90517	581	90226	2535628	28.01
1975-1979	50	0.00720	0.00717	0.5	89935	645	89613	2445402	27.19
1975-1979	51	0.00770	0.00767	0.5	89290	685	88948	2355789	26.38
1975-1979	52	0.00844	0.00841	0.5	88605	745	88233	2266841	25.58
1975-1979	53	0.00912	0.00908	0.5	87860	797	87462	2178608	24.80
1975-1979	54	0.00976	0.00972	0.5	87063	846	86640	2091147	24.02
1975-1979	55	0.01063	0.01057	0.5	86217	911	85761	2004507	23.25
1975-1979	56	0.01157	0.01151	0.5	85305	982	84815	1918746	22.49
1975-1979	57	0.01252	0.01245	0.5	84324	1050	83799	1833931	21.75
1975-1979	58	0.01349	0.01340	0.5	83274	1116	82716	1750132	21.02
1975-1979	59	0.01452	0.01442	0.5	82158	1185	81566	1667416	20.30
1975-1979	60	0.01550	0.01538	0.5	80974	1245	80351	1585850	19.58
1975-1979	61	0.01663	0.01649	0.5	79729	1315	79071	1505499	18.88
1975-1979	62	0.01840	0.01823	0.5	78414	1430	77699	1426427	18.19
1975-1979	63	0.01963	0.01944	0.5	76984	1497	76236	1348728	17.52
1975-1979	64	0.02098	0.02076	0.5	75487	1567	74704	1272492	16.86
1975-1979	65	0.02252	0.02227	0.5	73920	1646	73097	1197789	16.20
1975-1979	66	0.02363	0.02336	0.5	72274	1688	71430	1124691	15.56
1975-1979	67	0.02574	0.02541	0.5	70586	1794	69689	1053261	14.92
1975-1979	68	0.02788	0.02750	0.5	68792	1892	67846	983572	14.30
1975-1979	69	0.02996	0.02952	0.5	66901	1975	65913	915726	13.69
1975-1979	70	0.03279	0.03226	0.5	64926	2095	63878	849813	13.09
1975-1979	71	0.03427	0.03369	0.5	62831	2117	61773	785934	12.51
1975-1979	72	0.03808	0.03737	0.5	60714	2269	59580	724162	11.93
1975-1979	73	0.04037	0.03958	0.5	58445	2313	57289	664582	11.37
1975-1979	74	0.04420	0.04324	0.5	56132	2427	54919	607294	10.82
1975-1979	75	0.04884	0.04767	0.5	53705	2560	52425	552375	10.29
1975-1979	76	0.05166	0.05036	0.5	51145	2576	49857	499950	9.78
1975-1979	77	0.05591	0.05439	0.5	48569	2642	47248	450093	9.27
1975-1979	78	0.06142	0.05959	0.5	45928	2737	44559	402845	8.77
1975-1979	79	0.06605	0.06394	0.5	43191	2762	41810	358286	8.30
1975-1979	80	0.07510	0.07239	0.5	40429	2927	38966	316476	7.83
1975-1979	81	0.08004	0.07696	0.5	37503	2886	36060	277510	7.40
1975-1979	82	0.08870	0.08493	0.5	34617	2940	33147	241450	6.97
1975-1979	83	0.09854	0.09391	0.5	31676	2975	30189	208303	6.58
1975-1979	84	0.10781	0.10230	0.5	28702	2936	27234	178115	6.21
1975-1979	85	0.11594	0.10958	0.5	25765	2823	24354	150881	5.86
1975-1979	86	0.12826	0.12053	0.5	22942	2765	21559	126527	5.52
1975-1979	87	0.13792	0.12903	0.5	20177	2603	18875	104968	5.20
1975-1979	88	0.14953	0.13913	0.5	17573	2445	16351	86093	4.90
1975-1979	89	0.16401	0.15158	0.5	15128	2293	13982	69742	4.61
1975-1979	90	0.17940	0.16463	0.5	12835	2113	11779	55760	4.34
1975-1979	91	0.18983	0.17338	0.5	10722	1859	9793	43981	4.10
1975-1979	92	0.20786	0.18829	0.5	8863	1669	8029	34189	3.86
1975-1979	93	0.22553	0.20267	0.5	7194	1458	6465	26160	3.64
1975-1979	94	0.24272	0.21645	0.5	5736	1242	5115	19695	3.43
1975-1979	95	0.25955	0.22974	0.5	4495	1033	3978	14579	3.24
1975-1979	96	0.27904	0.24488	0.5	3462	848	3038	10601	3.06
1975-1979	97	0.29946	0.26046	0.5	2614	681	2274	7563	2.89
1975-1979	98	0.32077	0.27643	0.5	1933	534	1666	5289	2.74
1975-1979	99	0.34292	0.29273	0.5	1399	409	1194	3623	2.59
1975-1979	100	0.36583	0.30926	0.5	989	306	836	2429	2.45
1975-1979	101	0.38942	0.32596	0.5	683	223	572	1592	2.33
1975-1979	102	0.41361	0.34273	0.5	461	158	382	1020	2.21
1975-1979	103	0.43827	0.35949	0.5	303	109	248	638	2.11
1975-1979	104	0.46329	0.37616	0.5	194	73	157	390	2.01
1975-1979	105	0.48855	0.39264	0.5	121	48	97	233	1.92
1975-1979	106	0.51392	0.40886	0.5	73	30	58	135	1.84
1975-1979	107	0.53925	0.42473	0.5	43	18	34	77	1.77
1975-1979	108	0.56443	0.44020	0.5	25	11	19	43	1.71
1975-1979	109	0.58931	0.45519	0.5	14	6	11	23	1.66
1975-1979	110+	0.61378	1.00000	1.63	8	8	12	12	1.63
1980-1984	0	0.01287	0.01272	0.08	100000	1272	98835	7364539	73.65
1980-1984	1	0.00100	0.00100	0.5	98728	98	98679	7265704	73.59
1980-1984	2	0.00068	0.00068	0.5	98630	67	98596	7167025	72.67
1980-1984	3	0.00051	0.00051	0.5	98563	50	98538	7068428	71.72
1980-1984	4	0.00040	0.00040	0.5	98513	39	98493	6969891	70.75
1980-1984	5	0.00034	0.00034	0.5	98474	34	98457	6871397	69.78
1980-1984	6	0.00033	0.00033	0.5	98440	33	98424	6772940	68.80
1980-1984	7	0.00031	0.00031	0.5	98408	30	98393	6674516	67.83
1980-1984	8	0.00030	0.00030	0.5	98378	29	98363	6576123	66.85
1980-1984	9	0.00027	0.00027	0.5	98349	26	98335	6477760	65.87
1980-1984	10	0.00025	0.00025	0.5	98322	25	98310	6379425	64.88
1980-1984	11	0.00027	0.00027	0.5	98298	27	98284	6281115	63.90
1980-1984	12	0.00031	0.00031	0.5	98271	31	98256	6182830	62.92
1980-1984	13	0.00034	0.00034	0.5	98241	34	98224	6084574	61.94
1980-1984	14	0.00041	0.00041	0.5	98207	41	98187	5986350	60.96
1980-1984	15	0.00055	0.00055	0.5	98166	54	98139	5888164	59.98
1980-1984	16	0.00080	0.00080	0.5	98112	78	98073	5790024	59.01
1980-1984	17	0.00100	0.00099	0.5	98034	98	97985	5691951	58.06
1980-1984	18	0.00119	0.00119	0.5	97937	117	97878	5593966	57.12
1980-1984	19	0.00122	0.00122	0.5	97820	120	97760	5496088	56.19
1980-1984	20	0.00125	0.00125	0.5	97700	122	97639	5398328	55.25
1980-1984	21	0.00129	0.00129	0.5	97578	126	97515	5300689	54.32
1980-1984	22	0.00133	0.00133	0.5	97452	130	97387	5203174	53.39
1980-1984	23	0.00135	0.00135	0.5	97322	131	97257	5105787	52.46
1980-1984	24	0.00131	0.00131	0.5	97191	128	97127	5008530	51.53
1980-1984	25	0.00133	0.00132	0.5	97063	129	96999	4911403	50.60
1980-1984	26	0.00133	0.00133	0.5	96935	129	96870	4814404	49.67
1980-1984	27	0.00136	0.00136	0.5	96806	132	96740	4717533	48.73
1980-1984	28	0.00142	0.00142	0.5	96675	137	96606	4620793	47.80
1980-1984	29	0.00136	0.00135	0.5	96537	131	96472	4524187	46.86
1980-1984	30	0.00140	0.00140	0.5	96407	135	96339	4427715	45.93
1980-1984	31	0.00145	0.00144	0.5	96272	139	96202	4331376	44.99
1980-1984	32	0.00149	0.00149	0.5	96133	143	96061	4235173	44.06
1980-1984	33	0.00156	0.00156	0.5	95990	150	95915	4139112	43.12
1980-1984	34	0.00157	0.00157	0.5	95840	150	95764	4043198	42.19
1980-1984	35	0.00166	0.00166	0.5	95689	159	95610	3947433	41.25
1980-1984	36	0.00179	0.00179	0.5	95531	171	95445	3851824	40.32
1980-1984	37	0.00193	0.00193	0.5	95359	184	95268	3756379	39.39
1980-1984	38	0.00213	0.00213	0.5	95176	203	95074	3661111	38.47
1980-1984	39	0.00225	0.00225	0.5	94973	213	94866	3566037	37.55
1980-1984	40	0.00244	0.00244	0.5	94759	231	94644	3471171	36.63
1980-1984	41	0.00269	0.00268	0.5	94528	253	94401	3376527	35.72
1980-1984	42	0.00295	0.00295	0.5	94275	278	94136	3282126	34.81
1980-1984	43	0.00320	0.00319	0.5	93997	300	93847	3187990	33.92
1980-1984	44	0.00346	0.00345	0.5	93697	324	93535	3094143	33.02
1980-1984	45	0.00384	0.00383	0.5	93373	357	93194	3000609	32.14
1980-1984	46	0.00419	0.00418	0.5	93015	389	92821	2907414	31.26
1980-1984	47	0.00460	0.00459	0.5	92627	425	92414	2814593	30.39
1980-1984	48	0.00530	0.00529	0.5	92201	487	91958	2722179	29.52
1980-1984	49	0.00549	0.00547	0.5	91714	502	91463	2630221	28.68
1980-1984	50	0.00611	0.00609	0.5	91212	555	90935	2538758	27.83
1980-1984	51	0.00682	0.00680	0.5	90657	616	90349	2447824	27.00
1980-1984	52	0.00748	0.00746	0.5	90041	671	89705	2357475	26.18
1980-1984	53	0.00814	0.00810	0.5	89369	724	89007	2267770	25.38
1980-1984	54	0.00872	0.00868	0.5	88645	770	88260	2178762	24.58
1980-1984	55	0.00962	0.00957	0.5	87876	841	87455	2090502	23.79
1980-1984	56	0.01049	0.01043	0.5	87035	908	86581	2003047	23.01
1980-1984	57	0.01124	0.01118	0.5	86127	963	85645	1916467	22.25
1980-1984	58	0.01261	0.01253	0.5	85164	1067	84630	1830821	21.50
1980-1984	59	0.01319	0.01310	0.5	84097	1102	83546	1746191	20.76
1980-1984	60	0.01435	0.01425	0.5	82995	1182	82404	1662646	20.03
1980-1984	61	0.01552	0.01540	0.5	81812	1260	81183	1580242	19.32
1980-1984	62	0.01739	0.01724	0.5	80553	1388	79858	1499060	18.61
1980-1984	63	0.01836	0.01819	0.5	79164	1440	78444	1419201	17.93
1980-1984	64	0.01924	0.01906	0.5	77724	1481	76983	1340757	17.25
1980-1984	65	0.02114	0.02092	0.5	76243	1595	75445	1263774	16.58
1980-1984	66	0.02265	0.02240	0.5	74648	1672	73811	1188329	15.92
1980-1984	67	0.02413	0.02384	0.5	72975	1740	72105	1114517	15.27
1980-1984	68	0.02669	0.02634	0.5	71235	1876	70297	1042412	14.63
1980-1984	69	0.02815	0.02776	0.5	69359	1925	68397	972115	14.02
1980-1984	70	0.03117	0.03069	0.5	67434	2070	66399	903718	13.40
1980-1984	71	0.03315	0.03261	0.5	65364	2132	64298	837319	12.81
1980-1984	72	0.03653	0.03587	0.5	63232	2268	62098	773021	12.23
1980-1984	73	0.04006	0.03927	0.5	60964	2394	59767	710923	11.66
1980-1984	74	0.04166	0.04081	0.5	58570	2390	57375	651156	11.12
1980-1984	75	0.04586	0.04483	0.5	56180	2519	54921	593781	10.57
1980-1984	76	0.04987	0.04866	0.5	53661	2611	52356	538861	10.04
1980-1984	77	0.05292	0.05156	0.5	51050	2632	49734	486505	9.53
1980-1984	78	0.05833	0.05668	0.5	48418	2744	47046	436771	9.02
1980-1984	79	0.06089	0.05909	0.5	45674	2699	44324	389725	8.53
1980-1984	80	0.07222	0.06970	0.5	42975	2995	41477	345400	8.04
1980-1984	81	0.07760	0.07470	0.5	39979	2987	38486	303923	7.60
1980-1984	82	0.08517	0.08169	0.5	36993	3022	35482	265437	7.18
1980-1984	83	0.09421	0.08997	0.5	33971	3056	32443	229955	6.77
1980-1984	84	0.10199	0.09704	0.5	30914	3000	29414	197512	6.39
1980-1984	85	0.11093	0.10510	0.5	27914	2934	26447	168098	6.02
1980-1984	86	0.12235	0.11529	0.5	24980	2880	23540	141651	5.67
1980-1984	87	0.13336	0.12502	0.5	22100	2763	20719	118110	5.34
1980-1984	88	0.14258	0.13309	0.5	19337	2574	18051	97391	5.04
1980-1984	89	0.15659	0.14522	0.5	16764	2434	15547	79341	4.73
1980-1984	90	0.17206	0.15843	0.5	14329	2270	13194	63794	4.45
1980-1984	91	0.18352	0.16810	0.5	12059	2027	11046	50600	4.20
1980-1984	92	0.20070	0.18240	0.5	10032	1830	9117	39554	3.94
1980-1984	93	0.21835	0.19686	0.5	8202	1615	7395	30437	3.71
1980-1984	94	0.23650	0.21149	0.5	6588	1393	5891	23042	3.50
1980-1984	95	0.25313	0.22469	0.5	5194	1167	4611	17151	3.30
1980-1984	96	0.27259	0.23989	0.5	4027	966	3544	12541	3.11
1980-1984	97	0.29302	0.25558	0.5	3061	782	2670	8997	2.94
1980-1984	98	0.31439	0.27168	0.5	2279	619	1969	6327	2.78
1980-1984	99	0.33664	0.28814	0.5	1660	478	1421	4357	2.63
1980-1984	100	0.35971	0.30487	0.5	1181	360	1001	2937	2.49
1980-1984	101	0.38351	0.32180	0.5	821	264	689	1936	2.36
1980-1984	102	0.40794	0.33883	0.5	557	189	463	1246	2.24
1980-1984	103	0.43291	0.35588	0.5	368	131	303	784	2.13
1980-1984	104	0.45828	0.37285	0.5	237	88	193	481	2.03
1980-1984	105	0.48393	0.38965	0.5	149	58	120	288	1.94
1980-1984	106	0.50971	0.40619	0.5	91	37	72	168	1.85
1980-1984	107	0.53550	0.42240	0.5	54	23	43	96	1.78
1980-1984	108	0.56115	0.43820	0.5	31	14	24	53	1.72
1980-1984	109	0.58652	0.45352	0.5	17	8	14	29	1.67
1980-1984	110+	0.61148	1.00000	1.64	10	10	16	16	1.64
1985-1989	0	0.01140	0.01128	0.08	100000	1128	98962	7422294	74.22
1985-1989	1	0.00089	0.00089	0.5	98872	88	98828	7323332	74.07
1985-1989	2	0.00059	0.00059	0.5	98784	58	98755	7224503	73.13
1985-1989	3	0.00045	0.00045	0.5	98726	44	98704	7125748	72.18
1985-1989	4	0.00036	0.00036	0.5	98682	36	98664	7027044	71.21
1985-1989	5	0.00031	0.00031	0.5	98646	30	98631	6928379	70.23
1985-1989	6	0.00028	0.00028	0.5	98616	28	98602	6829748	69.26
1985-1989	7	0.00025	0.00025	0.5	98588	25	98576	6731146	68.28
1985-1989	8	0.00027	0.00027	0.5	98563	26	98550	6632570	67.29
1985-1989	9	0.00024	0.00024	0.5	98537	24	98525	6534020	66.31
1985-1989	10	0.00024	0.00024	0.5	98513	24	98501	6435496	65.33
1985-1989	11	0.00025	0.00025	0.5	98489	25	98476	6336995	64.34
1985-1989	12	0.00029	0.00029	0.5	98464	28	98450	6238518	63.36
1985-1989	13	0.00033	0.00033	0.5	98436	32	98419	6140069	62.38
1985-1989	14	0.00043	0.00043	0.5	98403	43	98382	6041649	61.40
1985-1989	15	0.00056	0.00056	0.5	98361	55	98333	5943267	60.42
1985-1989	16	0.00084	0.00084	0.5	98305	82	98264	5844934	59.46
1985-1989	17	0.00095	0.00095	0.5	98223	93	98176	5746670	58.51
1985-1989	18	0.00115	0.00115	0.5	98130	113	98073	5648493	57.56
1985-1989	19	0.00111	0.00111	0.5	98017	109	97962	5550420	56.63
1985-1989	20	0.00117	0.00116	0.5	97908	114	97851	5452458	55.69
1985-1989	21	0.00123	0.00123	0.5	97794	121	97733	5354607	54.75
1985-1989	22	0.00122	0.00122	0.5	97673	119	97613	5256874	53.82
1985-1989	23	0.00125	0.00125	0.5	97554	121	97493	5159261	52.89
1985-1989	24	0.00127	0.00127	0.5	97432	124	97370	5061768	51.95
1985-1989	25	0.00127	0.00127	0.5	97308	123	97247	4964398	51.02
1985-1989	26	0.00129	0.00129	0.5	97185	125	97122	4867151	50.08
1985-1989	27	0.00131	0.00131	0.5	97060	127	96996	4770029	49.15
1985-1989	28	0.00144	0.00144	0.5	96933	139	96863	4673033	48.21
1985-1989	29	0.00135	0.00135	0.5	96793	130	96728	4576170	47.28
1985-1989	30	0.00148	0.00148	0.5	96663	143	96592	4479441	46.34
1985-1989	31	0.00154	0.00154	0.5	96520	148	96446	4382850	45.41
1985-1989	32	0.00160	0.00159	0.5	96372	154	96295	4286404	44.48
1985-1989	33	0.00170	0.00170	0.5	96218	163	96136	4190109	43.55
1985-1989	34	0.00168	0.00168	0.5	96055	162	95974	4093973	42.62
1985-1989	35	0.00177	0.00177	0.5	95893	169	95808	3997999	41.69
1985-1989	36	0.00185	0.00184	0.5	95724	177	95636	3902191	40.77
1985-1989	37	0.00195	0.00195	0.5	95547	186	95454	3806555	39.84
1985-1989	38	0.00218	0.00218	0.5	95361	208	95257	3711101	38.92
1985-1989	39	0.00210	0.00210	0.5	95154	200	95054	3615843	38.00
1985-1989	40	0.00231	0.00231	0.5	94954	219	94844	3520790	37.08
1985-1989	41	0.00252	0.00252	0.5	94735	239	94616	3425945	36.16
1985-1989	42	0.00279	0.00278	0.5	94496	263	94365	3331330	35.25
1985-1989	43	0.00299	0.00299	0.5	94233	282	94092	3236965	34.35
1985-1989	44	0.00322	0.00321	0.5	93952	302	93801	3142873	33.45
1985-1989	45	0.00355	0.00354	0.5	93650	332	93484	3049072	32.56
1985-1989	46	0.00390	0.00389	0.5	93318	363	93136	2955588	31.67
1985-1989	47	0.00413	0.00412	0.5	92955	383	92763	2862452	30.79
1985-1989	48	0.00478	0.00477	0.5	92572	441	92351	2769689	29.92
1985-1989	49	0.00498	0.00497	0.5	92130	457	91901	2677338	29.06
1985-1989	50	0.00560	0.00559	0.5	91673	512	91416	2585437	28.20
1985-1989	51	0.00620	0.00618	0.5	91160	563	90879	2494020	27.36
1985-1989	52	0.00688	0.00686	0.5	90597	621	90286	2403142	26.53
1985-1989	53	0.00751	0.00748	0.5	89976	673	89639	2312855	25.71
1985-1989	54	0.00808	0.00805	0.5	89302	718	88943	2223216	24.90
1985-1989	55	0.00892	0.00888	0.5	88584	787	88190	2134273	24.09
1985-1989	56	0.00969	0.00964	0.5	87797	846	87374	2046083	23.30
1985-1989	57	0.01042	0.01037	0.5	86951	901	86500	1958709	22.53
1985-1989	58	0.01204	0.01197	0.5	86049	1030	85534	1872209	21.76
1985-1989	59	0.01244	0.01236	0.5	85019	1051	84494	1786674	21.01
1985-1989	60	0.01383	0.01373	0.5	83969	1153	83392	1702180	20.27
1985-1989	61	0.01491	0.01480	0.5	82815	1225	82203	1618788	19.55
1985-1989	62	0.01650	0.01637	0.5	81590	1336	80922	1536586	18.83
1985-1989	63	0.01745	0.01730	0.5	80254	1388	79560	1455664	18.14
1985-1989	64	0.01855	0.01838	0.5	78866	1449	78141	1376104	17.45
1985-1989	65	0.02063	0.02042	0.5	77416	1581	76626	1297963	16.77
1985-1989	66	0.02195	0.02171	0.5	75836	1646	75012	1221337	16.11
1985-1989	67	0.02331	0.02304	0.5	74189	1710	73334	1146324	15.45
1985-1989	68	0.02558	0.02526	0.5	72480	1831	71564	1072990	14.80
1985-1989	69	0.02724	0.02687	0.5	70649	1898	69700	1001426	14.17
1985-1989	70	0.02942	0.02900	0.5	68750	1994	67754	931726	13.55
1985-1989	71	0.03171	0.03122	0.5	66757	2084	65715	863973	12.94
1985-1989	72	0.03587	0.03524	0.5	64673	2279	63533	798258	12.34
1985-1989	73	0.03859	0.03786	0.5	62394	2362	61213	734724	11.78
1985-1989	74	0.04100	0.04017	0.5	60032	2412	58826	673512	11.22
1985-1989	75	0.04436	0.04340	0.5	57620	2501	56370	614686	10.67
1985-1989	76	0.04868	0.04752	0.5	55119	2619	53810	558316	10.13
1985-1989	77	0.05198	0.05066	0.5	52500	2660	51170	504507	9.61
1985-1989	78	0.05736	0.05576	0.5	49840	2779	48451	453336	9.10
1985-1989	79	0.06117	0.05935	0.5	47061	2793	45665	404886	8.60
1985-1989	80	0.06988	0.06752	0.5	44268	2989	42774	359221	8.11
1985-1989	81	0.07556	0.07281	0.5	41279	3005	39776	316447	7.67
1985-1989	82	0.08276	0.07947	0.5	38274	3042	36753	276671	7.23
1985-1989	83	0.09134	0.08735	0.5	35232	3078	33693	239918	6.81
1985-1989	84	0.09946	0.09475	0.5	32155	3047	30631	206225	6.41
1985-1989	85	0.10895	0.10332	0.5	29108	3007	27604	175593	6.03
1985-1989	86	0.11938	0.11265	0.5	26100	2940	24630	147989	5.67
1985-1989	87	0.13134	0.12324	0.5	23160	2854	21733	123359	5.33
1985-1989	88	0.14250	0.13302	0.5	20306	2701	18955	101626	5.00
1985-1989	89	0.15544	0.14423	0.5	17605	2539	16335	82671	4.70
1985-1989	90	0.17067	0.15725	0.5	15065	2369	13881	66336	4.40
1985-1989	91	0.18554	0.16979	0.5	12696	2156	11619	52455	4.13
1985-1989	92	0.20402	0.18513	0.5	10541	1951	9565	40837	3.87
1985-1989	93	0.22182	0.19968	0.5	8589	1715	7732	31272	3.64
1985-1989	94	0.24113	0.21519	0.5	6874	1479	6135	23540	3.42
1985-1989	95	0.25856	0.22896	0.5	5395	1235	4777	17405	3.23
1985-1989	96	0.27933	0.24510	0.5	4160	1020	3650	12628	3.04
1985-1989	97	0.30116	0.26174	0.5	3140	822	2729	8978	2.86
1985-1989	98	0.32400	0.27883	0.5	2318	646	1995	6249	2.70
1985-1989	99	0.34779	0.29627	0.5	1672	495	1424	4253	2.54
1985-1989	100	0.37244	0.31397	0.5	1177	369	992	2829	2.40
1985-1989	101	0.39784	0.33183	0.5	807	268	673	1837	2.28
1985-1989	102	0.42388	0.34975	0.5	539	189	445	1164	2.16
1985-1989	103	0.45042	0.36762	0.5	351	129	286	719	2.05
1985-1989	104	0.47731	0.38534	0.5	222	85	179	433	1.95
1985-1989	105	0.50439	0.40281	0.5	136	55	109	254	1.86
