Reg3: Reg3, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	69	0.02146	0.02123	0.5	75602	1605	74800	1145276	15.15
2000-2009	70	0.02354	0.02326	0.5	73997	1721	73136	1070477	14.47
2000-2009	71	0.02536	0.02504	0.5	72276	1810	71371	997340	13.80
2000-2009	72	0.02778	0.02740	0.5	70466	1931	69500	925969	13.14
2000-2009	73	0.03039	0.02994	0.5	68535	2052	67509	856469	12.50
2000-2009	74	0.03308	0.03255	0.5	66483	2164	65401	788960	11.87
2000-2009	75	0.03648	0.03583	0.5	64319	2304	63167	723559	11.25
2000-2009	76	0.03967	0.03890	0.5	62015	2412	60809	660392	10.65
2000-2009	77	0.04367	0.04274	0.5	59603	2547	58329	599583	10.06
2000-2009	78	0.04765	0.04654	0.5	57056	2655	55728	541253	9.49
2000-2009	79	0.05263	0.05128	0.5	54400	2790	53005	485526	8.93
2000-2009	80	0.06114	0.05933	0.5	51611	3062	50080	432520	8.38
2000-2009	81	0.06732	0.06512	0.5	48549	3162	46968	382441	7.88
2000-2009	82	0.07462	0.07193	0.5	45387	3265	43754	335473	7.39
2000-2009	83	0.08266	0.07938	0.5	42122	3344	40450	291719	6.93
2000-2009	84	0.09190	0.08786	0.5	38778	3407	37075	251268	6.48
2000-2009	85	0.10179	0.09686	0.5	35371	3426	33658	214194	6.06
2000-2009	86	0.11315	0.10709	0.5	31945	3421	30235	180535	5.65
2000-2009	87	0.12549	0.11808	0.5	28524	3368	26840	150301	5.27
2000-2009	88	0.13994	0.13079	0.5	25156	3290	23511	123461	4.91
2000-2009	89	0.15512	0.14396	0.5	21866	3148	20292	99950	4.57
2000-2009	90	0.17206	0.15843	0.5	18718	2965	17235	79658	4.26
2000-2009	91	0.18990	0.17343	0.5	15753	2732	14387	62422	3.96
2000-2009	92	0.21081	0.19071	0.5	13021	2483	11779	48036	3.69
2000-2009	93	0.23330	0.20893	0.5	10538	2202	9437	36256	3.44
2000-2009	94	0.25592	0.22689	0.5	8336	1891	7390	26820	3.22
2000-2009	95	0.27550	0.24214	0.5	6445	1561	5664	19429	3.01
2000-2009	96	0.30052	0.26127	0.5	4884	1276	4246	13765	2.82
2000-2009	97	0.32684	0.28093	0.5	3608	1014	3101	9519	2.64
2000-2009	98	0.35433	0.30100	0.5	2594	781	2204	6418	2.47
2000-2009	99	0.38286	0.32135	0.5	1814	583	1522	4214	2.32
2000-2009	100	0.41228	0.34182	0.5	1231	421	1020	2692	2.19
2000-2009	101	0.44238	0.36225	0.5	810	293	663	1671	2.06
2000-2009	102	0.47295	0.38250	0.5	517	198	418	1008	1.95
2000-2009	103	0.50378	0.40241	0.5	319	128	255	590	1.85
2000-2009	104	0.53462	0.42185	0.5	191	80	150	335	1.76
2000-2009	105	0.56524	0.44069	0.5	110	49	86	185	1.68
2000-2009	106	0.59541	0.45882	0.5	62	28	48	99	1.60
2000-2009	107	0.62492	0.47614	0.5	33	16	25	51	1.54
2000-2009	108	0.65356	0.49259	0.5	17	9	13	26	1.48
2000-2009	109	0.68116	0.50811	0.5	9	5	7	13	1.44
2000-2009	110+	0.70757	1.00000	1.41	4	4	6	6	1.41
2010-2019	0	0.00667	0.00662	0.07	100000	662	99382	7770113	77.70
2010-2019	1	0.00047	0.00047	0.5	99338	46	99314	7670732	77.22
2010-2019	2	0.00031	0.00031	0.5	99291	31	99276	7571417	76.25
2010-2019	3	0.00023	0.00023	0.5	99261	23	99249	7472142	75.28
2010-2019	4	0.00018	0.00018	0.5	99238	18	99229	7372892	74.30
2010-2019	5	0.00015	0.00015	0.5	99220	15	99212	7273664	73.31
2010-2019	6	0.00013	0.00013	0.5	99205	13	99198	7174451	72.32
2010-2019	7	0.00013	0.00013	0.5	99192	13	99185	7075253	71.33
2010-2019	8	0.00013	0.00013	0.5	99179	13	99172	6976068	70.34
2010-2019	9	0.00012	0.00012	0.5	99166	12	99160	6876896	69.35
2010-2019	10	0.00012	0.00012	0.5	99154	12	99148	6777736	68.36
2010-2019	11	0.00013	0.00013	0.5	99142	13	99135	6678588	67.36
2010-2019	12	0.00015	0.00015	0.5	99129	15	99122	6579453	66.37
2010-2019	13	0.00018	0.00018	0.5	99114	18	99106	6480331	65.38
2010-2019	14	0.00022	0.00022	0.5	99097	22	99086	6381226	64.39
2010-2019	15	0.00029	0.00029	0.5	99075	28	99060	6282140	63.41
2010-2019	16	0.00040	0.00040	0.5	99046	40	99026	6183080	62.43
2010-2019	17	0.00052	0.00052	0.5	99007	51	98981	6084054	61.45
2010-2019	18	0.00071	0.00071	0.5	98955	70	98920	5985073	60.48
2010-2019	19	0.00081	0.00081	0.5	98885	80	98845	5886152	59.52
2010-2019	20	0.00086	0.00086	0.5	98805	85	98763	5787307	58.57
2010-2019	21	0.00096	0.00096	0.5	98721	95	98673	5688544	57.62
2010-2019	22	0.00099	0.00099	0.5	98626	98	98577	5589871	56.68
2010-2019	23	0.00102	0.00102	0.5	98528	101	98478	5491294	55.73
2010-2019	24	0.00106	0.00106	0.5	98427	105	98375	5392816	54.79
2010-2019	25	0.00110	0.00110	0.5	98323	108	98268	5294441	53.85
2010-2019	26	0.00112	0.00112	0.5	98214	110	98159	5196173	52.91
2010-2019	27	0.00118	0.00118	0.5	98104	116	98046	5098013	51.97
2010-2019	28	0.00123	0.00123	0.5	97989	121	97928	4999967	51.03
2010-2019	29	0.00127	0.00127	0.5	97868	124	97806	4902039	50.09
2010-2019	30	0.00131	0.00131	0.5	97743	128	97679	4804233	49.15
2010-2019	31	0.00137	0.00137	0.5	97615	134	97548	4706554	48.22
2010-2019	32	0.00143	0.00143	0.5	97481	139	97412	4609006	47.28
2010-2019	33	0.00150	0.00150	0.5	97342	146	97269	4511594	46.35
2010-2019	34	0.00155	0.00154	0.5	97196	150	97121	4414325	45.42
2010-2019	35	0.00162	0.00162	0.5	97046	157	96967	4317204	44.49
2010-2019	36	0.00168	0.00168	0.5	96889	162	96808	4220237	43.56
2010-2019	37	0.00176	0.00176	0.5	96727	171	96641	4123429	42.63
2010-2019	38	0.00186	0.00186	0.5	96556	180	96466	4026788	41.70
2010-2019	39	0.00197	0.00197	0.5	96376	190	96282	3930322	40.78
2010-2019	40	0.00207	0.00206	0.5	96187	199	96088	3834040	39.86
2010-2019	41	0.00219	0.00219	0.5	95988	210	95883	3737952	38.94
2010-2019	42	0.00235	0.00235	0.5	95779	225	95666	3642069	38.03
2010-2019	43	0.00252	0.00252	0.5	95554	241	95433	3546403	37.11
2010-2019	44	0.00271	0.00270	0.5	95313	258	95184	3450970	36.21
2010-2019	45	0.00298	0.00298	0.5	95055	283	94914	3355785	35.30
2010-2019	46	0.00327	0.00327	0.5	94772	310	94618	3260872	34.41
2010-2019	47	0.00357	0.00356	0.5	94463	336	94295	3166254	33.52
2010-2019	48	0.00389	0.00388	0.5	94126	365	93944	3071959	32.64
2010-2019	49	0.00425	0.00424	0.5	93761	398	93562	2978016	31.76
2010-2019	50	0.00470	0.00469	0.5	93363	438	93145	2884453	30.89
2010-2019	51	0.00514	0.00513	0.5	92926	476	92688	2791309	30.04
2010-2019	52	0.00558	0.00556	0.5	92449	514	92192	2698621	29.19
2010-2019	53	0.00609	0.00608	0.5	91935	559	91656	2606429	28.35
2010-2019	54	0.00661	0.00659	0.5	91376	602	91075	2514773	27.52
2010-2019	55	0.00721	0.00719	0.5	90774	652	90448	2423698	26.70
2010-2019	56	0.00782	0.00779	0.5	90122	702	89771	2333250	25.89
2010-2019	57	0.00843	0.00839	0.5	89420	750	89045	2243479	25.09
2010-2019	58	0.00899	0.00895	0.5	88670	793	88273	2154434	24.30
2010-2019	59	0.00959	0.00954	0.5	87876	839	87457	2066161	23.51
2010-2019	60	0.01028	0.01023	0.5	87038	890	86593	1978704	22.73
2010-2019	61	0.01097	0.01091	0.5	86147	940	85677	1892111	21.96
2010-2019	62	0.01169	0.01163	0.5	85208	991	84712	1806434	21.20
2010-2019	63	0.01260	0.01252	0.5	84217	1055	83689	1721722	20.44
2010-2019	64	0.01336	0.01327	0.5	83162	1104	82610	1638032	19.70
2010-2019	65	0.01413	0.01403	0.5	82058	1151	81482	1555422	18.96
2010-2019	66	0.01507	0.01496	0.5	80907	1210	80301	1473940	18.22
2010-2019	67	0.01622	0.01609	0.5	79696	1282	79055	1393638	17.49
2010-2019	68	0.01746	0.01731	0.5	78414	1358	77735	1314583	16.76
2010-2019	69	0.01888	0.01870	0.5	77057	1441	76336	1236848	16.05
2010-2019	70	0.02044	0.02023	0.5	75615	1530	74850	1160512	15.35
2010-2019	71	0.02217	0.02193	0.5	74085	1625	73273	1085662	14.65
2010-2019	72	0.02422	0.02393	0.5	72461	1734	71594	1012389	13.97
2010-2019	73	0.02617	0.02584	0.5	70727	1827	69813	940795	13.30
2010-2019	74	0.02876	0.02835	0.5	68900	1953	67923	870982	12.64
2010-2019	75	0.03152	0.03103	0.5	66946	2078	65907	803059	12.00
2010-2019	76	0.03437	0.03379	0.5	64869	2192	63773	737151	11.36
2010-2019	77	0.03758	0.03689	0.5	62677	2312	61521	673379	10.74
2010-2019	78	0.04132	0.04049	0.5	60365	2444	59143	611858	10.14
2010-2019	79	0.04568	0.04466	0.5	57921	2587	56627	552715	9.54
2010-2019	80	0.05251	0.05117	0.5	55334	2832	53918	496088	8.97
2010-2019	81	0.05855	0.05689	0.5	52502	2987	51009	442170	8.42
2010-2019	82	0.06525	0.06319	0.5	49516	3129	47951	391161	7.90
2010-2019	83	0.07239	0.06986	0.5	46387	3241	44767	343210	7.40
2010-2019	84	0.08075	0.07761	0.5	43146	3349	41472	298443	6.92
2010-2019	85	0.09029	0.08639	0.5	39798	3438	38079	256971	6.46
2010-2019	86	0.10097	0.09612	0.5	36360	3495	34612	218892	6.02
2010-2019	87	0.11246	0.10647	0.5	32865	3499	31115	184280	5.61
2010-2019	88	0.12582	0.11838	0.5	29366	3476	27628	153164	5.22
2010-2019	89	0.14049	0.13127	0.5	25890	3399	24190	125537	4.85
2010-2019	90	0.15763	0.14611	0.5	22491	3286	20848	101347	4.51
2010-2019	91	0.17478	0.16074	0.5	19205	3087	17661	80499	4.19
2010-2019	92	0.19398	0.17683	0.5	16118	2850	14693	62837	3.90
2010-2019	93	0.21507	0.19419	0.5	13268	2576	11980	48144	3.63
2010-2019	94	0.23873	0.21327	0.5	10691	2280	9551	36165	3.38
2010-2019	95	0.25704	0.22777	0.5	8411	1916	7453	26614	3.16
2010-2019	96	0.28186	0.24705	0.5	6495	1605	5693	19160	2.95
2010-2019	97	0.30811	0.26698	0.5	4891	1306	4238	13467	2.75
2010-2019	98	0.33568	0.28743	0.5	3585	1030	3070	9230	2.57
2010-2019	99	0.36444	0.30827	0.5	2555	787	2161	6160	2.41
2010-2019	100	0.39423	0.32931	0.5	1767	582	1476	3999	2.26
2010-2019	101	0.42485	0.35042	0.5	1185	415	977	2523	2.13
2010-2019	102	0.45610	0.37140	0.5	770	286	627	1545	2.01
2010-2019	103	0.48772	0.39210	0.5	484	190	389	919	1.90
2010-2019	104	0.51947	0.41236	0.5	294	121	234	529	1.80
2010-2019	105	0.55109	0.43204	0.5	173	75	136	296	1.71
2010-2019	106	0.58234	0.45102	0.5	98	44	76	160	1.63
2010-2019	107	0.61296	0.46917	0.5	54	25	41	84	1.57
2010-2019	108	0.64275	0.48642	0.5	29	14	22	43	1.51
2010-2019	109	0.67149	0.50271	0.5	15	7	11	21	1.46
2010-2019	110+	0.69903	1.00000	1.43	7	7	10	10	1.43
2020-2022	0	0.00630	0.00626	0.07	100000	626	99415	7574706	75.75
2020-2022	1	0.00047	0.00047	0.5	99374	47	99350	7475291	75.22
2020-2022	2	0.00031	0.00031	0.5	99327	31	99311	7375941	74.26
2020-2022	3	0.00023	0.00023	0.5	99296	23	99284	7276630	73.28
2020-2022	4	0.00018	0.00018	0.5	99273	18	99264	7177346	72.30
2020-2022	5	0.00017	0.00017	0.5	99254	16	99246	7078082	71.31
2020-2022	6	0.00014	0.00014	0.5	99238	14	99231	6978836	70.32
2020-2022	7	0.00012	0.00012	0.5	99224	12	99218	6879605	69.33
2020-2022	8	0.00012	0.00012	0.5	99212	12	99206	6780387	68.34
2020-2022	9	0.00012	0.00012	0.5	99200	12	99194	6681181	67.35
2020-2022	10	0.00014	0.00014	0.5	99188	13	99181	6581988	66.36
2020-2022	11	0.00015	0.00015	0.5	99174	14	99167	6482806	65.37
2020-2022	12	0.00016	0.00016	0.5	99160	16	99152	6383639	64.38
2020-2022	13	0.00022	0.00022	0.5	99144	21	99133	6284487	63.39
2020-2022	14	0.00027	0.00027	0.5	99123	27	99109	6185354	62.40
2020-2022	15	0.00035	0.00035	0.5	99096	35	99078	6086245	61.42
2020-2022	16	0.00049	0.00049	0.5	99061	49	99037	5987166	60.44
2020-2022	17	0.00067	0.00066	0.5	99012	66	98979	5888130	59.47
2020-2022	18	0.00090	0.00090	0.5	98946	89	98902	5789150	58.51
2020-2022	19	0.00102	0.00102	0.5	98858	101	98808	5690248	57.56
2020-2022	20	0.00110	0.00110	0.5	98757	109	98703	5591441	56.62
2020-2022	21	0.00123	0.00123	0.5	98648	121	98588	5492738	55.68
2020-2022	22	0.00125	0.00124	0.5	98527	123	98465	5394150	54.75
2020-2022	23	0.00133	0.00133	0.5	98404	130	98339	5295685	53.82
2020-2022	24	0.00140	0.00140	0.5	98274	138	98205	5197346	52.89
2020-2022	25	0.00149	0.00149	0.5	98136	146	98063	5099141	51.96
2020-2022	26	0.00155	0.00155	0.5	97990	152	97914	5001078	51.04
2020-2022	27	0.00164	0.00164	0.5	97838	160	97758	4903163	50.11
2020-2022	28	0.00172	0.00172	0.5	97678	168	97594	4805405	49.20
2020-2022	29	0.00185	0.00185	0.5	97510	181	97420	4707811	48.28
2020-2022	30	0.00190	0.00190	0.5	97330	185	97237	4610391	47.37
2020-2022	31	0.00202	0.00201	0.5	97145	196	97047	4513154	46.46
2020-2022	32	0.00213	0.00213	0.5	96949	207	96846	4416107	45.55
2020-2022	33	0.00222	0.00222	0.5	96743	215	96635	4319261	44.65
2020-2022	34	0.00232	0.00231	0.5	96528	223	96416	4222626	43.75
2020-2022	35	0.00237	0.00237	0.5	96304	228	96190	4126210	42.85
2020-2022	36	0.00247	0.00247	0.5	96076	237	95958	4030019	41.95
2020-2022	37	0.00264	0.00264	0.5	95839	253	95713	3934062	41.05
2020-2022	38	0.00272	0.00272	0.5	95586	260	95456	3838349	40.16
2020-2022	39	0.00293	0.00293	0.5	95326	279	95187	3742893	39.26
2020-2022	40	0.00306	0.00305	0.5	95047	290	94902	3647706	38.38
2020-2022	41	0.00329	0.00328	0.5	94757	311	94602	3552804	37.49
2020-2022	42	0.00338	0.00338	0.5	94446	319	94286	3458202	36.62
2020-2022	43	0.00353	0.00352	0.5	94127	331	93961	3363916	35.74
2020-2022	44	0.00373	0.00372	0.5	93795	349	93621	3269955	34.86
2020-2022	45	0.00396	0.00396	0.5	93447	370	93262	3176334	33.99
2020-2022	46	0.00414	0.00414	0.5	93077	385	92884	3083072	33.12
2020-2022	47	0.00445	0.00444	0.5	92692	411	92486	2990187	32.26
2020-2022	48	0.00482	0.00481	0.5	92281	444	92059	2897701	31.40
2020-2022	49	0.00514	0.00513	0.5	91837	471	91601	2805642	30.55
2020-2022	50	0.00558	0.00557	0.5	91366	508	91112	2714041	29.71
2020-2022	51	0.00596	0.00595	0.5	90858	540	90587	2622929	28.87
2020-2022	52	0.00647	0.00645	0.5	90317	582	90026	2532342	28.04
2020-2022	53	0.00689	0.00687	0.5	89735	616	89427	2442316	27.22
2020-2022	54	0.00750	0.00747	0.5	89119	666	88786	2352889	26.40
2020-2022	55	0.00825	0.00821	0.5	88453	726	88090	2264103	25.60
2020-2022	56	0.00889	0.00885	0.5	87726	777	87338	2176013	24.80
2020-2022	57	0.00968	0.00963	0.5	86950	838	86531	2088675	24.02
2020-2022	58	0.01043	0.01038	0.5	86112	894	85665	2002145	23.25
2020-2022	59	0.01133	0.01127	0.5	85218	960	84738	1916479	22.49
2020-2022	60	0.01224	0.01216	0.5	84258	1025	83746	1831741	21.74
2020-2022	61	0.01320	0.01312	0.5	83233	1092	82687	1747996	21.00
2020-2022	62	0.01420	0.01410	0.5	82141	1158	81562	1665308	20.27
2020-2022	63	0.01533	0.01521	0.5	80983	1232	80367	1583746	19.56
2020-2022	64	0.01620	0.01607	0.5	79751	1282	79111	1503379	18.85
2020-2022	65	0.01707	0.01693	0.5	78470	1328	77806	1424268	18.15
2020-2022	66	0.01815	0.01799	0.5	77141	1388	76448	1346463	17.45
2020-2022	67	0.01915	0.01897	0.5	75754	1437	75035	1270015	16.77
2020-2022	68	0.02042	0.02021	0.5	74317	1502	73566	1194980	16.08
2020-2022	69	0.02174	0.02151	0.5	72814	1566	72031	1121414	15.40
2020-2022	70	0.02347	0.02320	0.5	71248	1653	70422	1049383	14.73
2020-2022	71	0.02524	0.02493	0.5	69596	1735	68728	978961	14.07
2020-2022	72	0.02714	0.02678	0.5	67861	1817	66952	910232	13.41
2020-2022	73	0.02978	0.02935	0.5	66044	1938	65075	843280	12.77
2020-2022	74	0.03206	0.03156	0.5	64105	2023	63094	778205	12.14
2020-2022	75	0.03512	0.03452	0.5	62083	2143	61011	715111	11.52
2020-2022	76	0.03836	0.03764	0.5	59940	2256	58812	654100	10.91
2020-2022	77	0.04310	0.04219	0.5	57684	2434	56467	595289	10.32
2020-2022	78	0.04732	0.04623	0.5	55250	2554	53973	538822	9.75
2020-2022	79	0.05182	0.05051	0.5	52696	2662	51365	484849	9.20
2020-2022	80	0.05717	0.05559	0.5	50034	2781	48644	433483	8.66
2020-2022	81	0.06286	0.06094	0.5	47253	2880	45813	384840	8.14
2020-2022	82	0.06967	0.06733	0.5	44374	2988	42880	339026	7.64
2020-2022	83	0.07726	0.07439	0.5	41386	3079	39847	296147	7.16
2020-2022	84	0.08569	0.08217	0.5	38307	3148	36734	256300	6.69
2020-2022	85	0.09538	0.09104	0.5	35160	3201	33559	219566	6.24
2020-2022	86	0.10586	0.10054	0.5	31959	3213	30352	186007	5.82
2020-2022	87	0.11827	0.11167	0.5	28746	3210	27141	155655	5.41
2020-2022	88	0.13226	0.12405	0.5	25536	3168	23952	128514	5.03
2020-2022	89	0.14733	0.13722	0.5	22368	3069	20833	104562	4.67
2020-2022	90	0.16538	0.15275	0.5	19299	2948	17825	83729	4.34
2020-2022	91	0.18464	0.16904	0.5	16351	2764	14969	65905	4.03
2020-2022	92	0.20514	0.18606	0.5	13587	2528	12323	50936	3.75
2020-2022	93	0.22742	0.20420	0.5	11059	2258	9930	38613	3.49
2020-2022	94	0.25105	0.22305	0.5	8801	1963	7819	28683	3.26
2020-2022	95	0.26966	0.23762	0.5	6838	1625	6025	20864	3.05
2020-2022	96	0.29521	0.25724	0.5	5213	1341	4542	14839	2.85
2020-2022	97	0.32214	0.27745	0.5	3872	1074	3335	10296	2.66
2020-2022	98	0.35035	0.29812	0.5	2798	834	2381	6961	2.49
2020-2022	99	0.37967	0.31909	0.5	1964	627	1650	4581	2.33
2020-2022	100	0.40993	0.34020	0.5	1337	455	1110	2931	2.19
2020-2022	101	0.44093	0.36128	0.5	882	319	723	1821	2.06
2020-2022	102	0.47244	0.38216	0.5	563	215	456	1098	1.95
2020-2022	103	0.50420	0.40268	0.5	348	140	278	642	1.85
2020-2022	104	0.53596	0.42269	0.5	208	88	164	364	1.75
2020-2022	105	0.56747	0.44205	0.5	120	53	94	200	1.67
2020-2022	106	0.59848	0.46064	0.5	67	31	52	107	1.59
2020-2022	107	0.62875	0.47836	0.5	36	17	27	55	1.53
2020-2022	108	0.65807	0.49515	0.5	19	9	14	28	1.47
2020-2022	109	0.68625	0.51094	0.5	10	5	7	14	1.43
2020-2022	110+	0.71315	1.00000	1.4	5	5	7	7	1.40
