Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	71	0.04003	0.03924	0.5	61018	2395	59820	692563	11.35
1970-1974	72	0.04539	0.04439	0.5	58623	2602	57322	632743	10.79
1970-1974	73	0.04841	0.04727	0.5	56021	2648	54697	575421	10.27
1970-1974	74	0.05281	0.05145	0.5	53373	2746	52000	520724	9.76
1970-1974	75	0.05881	0.05713	0.5	50627	2892	49181	468724	9.26
1970-1974	76	0.06287	0.06095	0.5	47735	2909	46280	419543	8.79
1970-1974	77	0.06744	0.06524	0.5	44825	2924	43363	373264	8.33
1970-1974	78	0.07603	0.07325	0.5	41901	3069	40366	329901	7.87
1970-1974	79	0.08200	0.07877	0.5	38832	3059	37302	289534	7.46
1970-1974	80	0.08911	0.08531	0.5	35773	3052	34247	252232	7.05
1970-1974	81	0.09331	0.08915	0.5	32721	2917	31263	217985	6.66
1970-1974	82	0.10398	0.09884	0.5	29804	2946	28331	186722	6.27
1970-1974	83	0.11468	0.10846	0.5	26858	2913	25402	158391	5.90
1970-1974	84	0.12573	0.11829	0.5	23945	2832	22529	132990	5.55
1970-1974	85	0.13829	0.12934	0.5	21113	2731	19747	110461	5.23
1970-1974	86	0.15021	0.13972	0.5	18382	2568	17098	90714	4.93
1970-1974	87	0.15962	0.14783	0.5	15813	2338	14645	73616	4.66
1970-1974	88	0.17503	0.16095	0.5	13476	2169	12391	58972	4.38
1970-1974	89	0.18898	0.17266	0.5	11307	1952	10331	46580	4.12
1970-1974	90	0.20797	0.18838	0.5	9355	1762	8474	36250	3.88
1970-1974	91	0.21819	0.19673	0.5	7592	1494	6846	27776	3.66
1970-1974	92	0.24156	0.21553	0.5	6099	1314	5442	20930	3.43
1970-1974	93	0.25954	0.22973	0.5	4784	1099	4235	15489	3.24
1970-1974	94	0.28031	0.24586	0.5	3685	906	3232	11254	3.05
1970-1974	95	0.29959	0.26056	0.5	2779	724	2417	8022	2.89
1970-1974	96	0.32129	0.27682	0.5	2055	569	1771	5605	2.73
1970-1974	97	0.34384	0.29340	0.5	1486	436	1268	3834	2.58
1970-1974	98	0.36717	0.31022	0.5	1050	326	887	2566	2.44
1970-1974	99	0.39119	0.32720	0.5	724	237	606	1679	2.32
1970-1974	100	0.41581	0.34424	0.5	487	168	403	1073	2.20
1970-1974	101	0.44090	0.36126	0.5	320	115	262	669	2.09
1970-1974	102	0.46635	0.37817	0.5	204	77	166	408	2.00
1970-1974	103	0.49202	0.39488	0.5	127	50	102	242	1.91
1970-1974	104	0.51778	0.41130	0.5	77	32	61	140	1.82
1970-1974	105	0.54349	0.42736	0.5	45	19	36	79	1.75
1970-1974	106	0.56902	0.44298	0.5	26	11	20	44	1.68
1970-1974	107	0.59422	0.45811	0.5	14	7	11	23	1.62
1970-1974	108	0.61898	0.47269	0.5	8	4	6	12	1.57
1970-1974	109	0.64316	0.48666	0.5	4	2	3	6	1.53
1970-1974	110+	0.66667	1.00000	1.5	2	2	3	3	1.50
1975-1979	0	0.01413	0.01395	0.09	100000	1395	98727	7337033	73.37
1975-1979	1	0.00079	0.00079	0.5	98605	78	98566	7238305	73.41
1975-1979	2	0.00055	0.00055	0.5	98527	54	98500	7139739	72.46
1975-1979	3	0.00045	0.00045	0.5	98473	44	98451	7041239	71.50
1975-1979	4	0.00040	0.00040	0.5	98429	39	98409	6942788	70.54
1975-1979	5	0.00038	0.00038	0.5	98390	37	98371	6844378	69.56
1975-1979	6	0.00032	0.00032	0.5	98352	31	98337	6746007	68.59
1975-1979	7	0.00028	0.00028	0.5	98321	28	98307	6647670	67.61
1975-1979	8	0.00027	0.00026	0.5	98293	26	98280	6549363	66.63
1975-1979	9	0.00025	0.00025	0.5	98267	25	98255	6451083	65.65
1975-1979	10	0.00024	0.00024	0.5	98242	23	98231	6352828	64.66
1975-1979	11	0.00025	0.00025	0.5	98219	24	98207	6254597	63.68
1975-1979	12	0.00025	0.00025	0.5	98194	25	98182	6156391	62.70
1975-1979	13	0.00030	0.00030	0.5	98170	30	98155	6058209	61.71
1975-1979	14	0.00037	0.00037	0.5	98140	37	98122	5960054	60.73
1975-1979	15	0.00047	0.00047	0.5	98104	46	98080	5861932	59.75
1975-1979	16	0.00062	0.00062	0.5	98057	61	98027	5763851	58.78
1975-1979	17	0.00086	0.00086	0.5	97996	84	97955	5665825	57.82
1975-1979	18	0.00103	0.00103	0.5	97913	100	97862	5567870	56.87
1975-1979	19	0.00107	0.00107	0.5	97812	104	97760	5470008	55.92
1975-1979	20	0.00113	0.00113	0.5	97708	110	97653	5372248	54.98
1975-1979	21	0.00115	0.00115	0.5	97597	112	97541	5274595	54.04
1975-1979	22	0.00115	0.00115	0.5	97486	112	97430	5177053	53.11
1975-1979	23	0.00113	0.00113	0.5	97374	110	97319	5079624	52.17
1975-1979	24	0.00115	0.00114	0.5	97264	111	97208	4982305	51.22
1975-1979	25	0.00116	0.00116	0.5	97153	113	97096	4885097	50.28
1975-1979	26	0.00116	0.00116	0.5	97040	113	96983	4788001	49.34
1975-1979	27	0.00113	0.00113	0.5	96927	110	96872	4691017	48.40
1975-1979	28	0.00114	0.00114	0.5	96817	110	96762	4594145	47.45
1975-1979	29	0.00117	0.00117	0.5	96707	113	96651	4497383	46.51
1975-1979	30	0.00118	0.00118	0.5	96594	114	96537	4400733	45.56
1975-1979	31	0.00121	0.00121	0.5	96480	117	96422	4304195	44.61
1975-1979	32	0.00129	0.00128	0.5	96364	124	96302	4207773	43.67
1975-1979	33	0.00134	0.00134	0.5	96240	129	96175	4111471	42.72
1975-1979	34	0.00141	0.00141	0.5	96111	135	96043	4015296	41.78
1975-1979	35	0.00159	0.00159	0.5	95975	153	95899	3919253	40.84
1975-1979	36	0.00160	0.00160	0.5	95823	153	95746	3823354	39.90
1975-1979	37	0.00178	0.00178	0.5	95669	170	95584	3727608	38.96
1975-1979	38	0.00193	0.00192	0.5	95499	184	95407	3632024	38.03
1975-1979	39	0.00210	0.00210	0.5	95315	200	95215	3536616	37.10
1975-1979	40	0.00230	0.00229	0.5	95115	218	95006	3441401	36.18
1975-1979	41	0.00253	0.00253	0.5	94897	240	94777	3346395	35.26
1975-1979	42	0.00289	0.00289	0.5	94657	273	94521	3251618	34.35
1975-1979	43	0.00315	0.00314	0.5	94384	297	94236	3157097	33.45
1975-1979	44	0.00340	0.00339	0.5	94087	319	93928	3062861	32.55
1975-1979	45	0.00392	0.00391	0.5	93768	366	93585	2968934	31.66
1975-1979	46	0.00415	0.00415	0.5	93402	387	93208	2875349	30.78
1975-1979	47	0.00460	0.00459	0.5	93014	427	92801	2782141	29.91
1975-1979	48	0.00509	0.00507	0.5	92588	470	92353	2689340	29.05
1975-1979	49	0.00560	0.00558	0.5	92118	514	91861	2596987	28.19
1975-1979	50	0.00613	0.00611	0.5	91604	559	91324	2505126	27.35
1975-1979	51	0.00662	0.00660	0.5	91045	601	90744	2413801	26.51
1975-1979	52	0.00722	0.00720	0.5	90444	651	90119	2323057	25.69
1975-1979	53	0.00785	0.00782	0.5	89793	702	89442	2232938	24.87
1975-1979	54	0.00860	0.00856	0.5	89091	763	88709	2143497	24.06
1975-1979	55	0.00938	0.00934	0.5	88328	825	87916	2054787	23.26
1975-1979	56	0.01007	0.01002	0.5	87503	877	87065	1966871	22.48
1975-1979	57	0.01105	0.01099	0.5	86626	952	86150	1879807	21.70
1975-1979	58	0.01213	0.01206	0.5	85674	1033	85158	1793656	20.94
1975-1979	59	0.01320	0.01312	0.5	84641	1110	84086	1708499	20.19
1975-1979	60	0.01452	0.01442	0.5	83531	1204	82929	1624413	19.45
1975-1979	61	0.01561	0.01549	0.5	82327	1275	81689	1541484	18.72
1975-1979	62	0.01780	0.01764	0.5	81052	1430	80337	1459794	18.01
1975-1979	63	0.01897	0.01879	0.5	79622	1496	78874	1379457	17.33
1975-1979	64	0.02056	0.02035	0.5	78126	1590	77331	1300583	16.65
1975-1979	65	0.02244	0.02219	0.5	76536	1698	75687	1223252	15.98
1975-1979	66	0.02353	0.02326	0.5	74838	1741	73968	1147565	15.33
1975-1979	67	0.02586	0.02553	0.5	73097	1866	72164	1073597	14.69
1975-1979	68	0.02800	0.02761	0.5	71231	1967	70248	1001433	14.06
1975-1979	69	0.03039	0.02993	0.5	69264	2073	68228	931186	13.44
1975-1979	70	0.03312	0.03258	0.5	67191	2189	66096	862958	12.84
1975-1979	71	0.03542	0.03480	0.5	65001	2262	63870	796862	12.26
1975-1979	72	0.03905	0.03830	0.5	62739	2403	61538	732992	11.68
1975-1979	73	0.04205	0.04118	0.5	60336	2485	59094	671454	11.13
1975-1979	74	0.04539	0.04438	0.5	57852	2567	56568	612360	10.59
1975-1979	75	0.05095	0.04969	0.5	55284	2747	53911	555792	10.05
1975-1979	76	0.05362	0.05222	0.5	52537	2743	51165	501882	9.55
1975-1979	77	0.05856	0.05689	0.5	49794	2833	48377	450716	9.05
1975-1979	78	0.06400	0.06201	0.5	46961	2912	45505	402339	8.57
1975-1979	79	0.06969	0.06735	0.5	44049	2967	42565	356834	8.10
1975-1979	80	0.07860	0.07563	0.5	41082	3107	39529	314269	7.65
1975-1979	81	0.08301	0.07970	0.5	37975	3027	36462	274740	7.23
1975-1979	82	0.09260	0.08850	0.5	34948	3093	33402	238278	6.82
1975-1979	83	0.10183	0.09690	0.5	31855	3087	30312	204876	6.43
1975-1979	84	0.11076	0.10495	0.5	28769	3019	27259	174564	6.07
1975-1979	85	0.12057	0.11371	0.5	25749	2928	24285	147305	5.72
1975-1979	86	0.13171	0.12358	0.5	22821	2820	21411	123020	5.39
1975-1979	87	0.14276	0.13325	0.5	20001	2665	18669	101608	5.08
1975-1979	88	0.15258	0.14176	0.5	17336	2458	16107	82940	4.78
1975-1979	89	0.16752	0.15457	0.5	14878	2300	13729	66832	4.49
1975-1979	90	0.18626	0.17039	0.5	12579	2143	11507	53104	4.22
1975-1979	91	0.19305	0.17606	0.5	10435	1837	9517	41597	3.99
1975-1979	92	0.21652	0.19537	0.5	8598	1680	7758	32080	3.73
1975-1979	93	0.23466	0.21002	0.5	6918	1453	6192	24322	3.52
1975-1979	94	0.25413	0.22548	0.5	5465	1232	4849	18130	3.32
1975-1979	95	0.27011	0.23797	0.5	4233	1007	3729	13281	3.14
1975-1979	96	0.29040	0.25358	0.5	3226	818	2817	9551	2.96
1975-1979	97	0.31162	0.26961	0.5	2408	649	2083	6734	2.80
1975-1979	98	0.33372	0.28600	0.5	1759	503	1507	4651	2.64
1975-1979	99	0.35663	0.30266	0.5	1256	380	1066	3144	2.50
1975-1979	100	0.38027	0.31952	0.5	876	280	736	2079	2.37
1975-1979	101	0.40455	0.33649	0.5	596	200	496	1343	2.25
1975-1979	102	0.42937	0.35348	0.5	395	140	325	847	2.14
1975-1979	103	0.45460	0.37040	0.5	256	95	208	522	2.04
1975-1979	104	0.48011	0.38717	0.5	161	62	130	314	1.95
1975-1979	105	0.50579	0.40369	0.5	99	40	79	184	1.86
1975-1979	106	0.53148	0.41990	0.5	59	25	46	105	1.79
1975-1979	107	0.55705	0.43570	0.5	34	15	27	59	1.72
1975-1979	108	0.58237	0.45103	0.5	19	9	15	32	1.66
1975-1979	109	0.60730	0.46584	0.5	11	5	8	17	1.61
1975-1979	110+	0.63172	1.00000	1.58	6	6	9	9	1.58
1980-1984	0	0.01143	0.01131	0.08	100000	1131	98959	7434510	74.35
1980-1984	1	0.00074	0.00074	0.5	98869	74	98832	7335551	74.19
1980-1984	2	0.00050	0.00050	0.5	98795	50	98770	7236719	73.25
1980-1984	3	0.00041	0.00041	0.5	98746	40	98725	7137949	72.29
1980-1984	4	0.00031	0.00031	0.5	98705	30	98690	7039224	71.32
1980-1984	5	0.00029	0.00029	0.5	98675	29	98661	6940533	70.34
1980-1984	6	0.00026	0.00026	0.5	98646	25	98634	6841873	69.36
1980-1984	7	0.00025	0.00025	0.5	98621	25	98608	6743239	68.38
1980-1984	8	0.00021	0.00021	0.5	98596	21	98586	6644631	67.39
1980-1984	9	0.00021	0.00021	0.5	98575	20	98565	6546045	66.41
1980-1984	10	0.00021	0.00021	0.5	98555	21	98545	6447480	65.42
1980-1984	11	0.00021	0.00021	0.5	98534	20	98524	6348935	64.43
1980-1984	12	0.00024	0.00024	0.5	98514	24	98502	6250411	63.45
1980-1984	13	0.00027	0.00027	0.5	98491	27	98477	6151908	62.46
1980-1984	14	0.00031	0.00031	0.5	98464	31	98448	6053431	61.48
1980-1984	15	0.00043	0.00043	0.5	98433	42	98412	5954983	60.50
1980-1984	16	0.00056	0.00056	0.5	98391	55	98364	5856571	59.52
1980-1984	17	0.00074	0.00074	0.5	98336	73	98300	5758207	58.56
1980-1984	18	0.00090	0.00090	0.5	98263	88	98219	5659907	57.60
1980-1984	19	0.00096	0.00096	0.5	98175	94	98128	5561688	56.65
1980-1984	20	0.00099	0.00099	0.5	98081	97	98033	5463560	55.70
1980-1984	21	0.00102	0.00102	0.5	97984	100	97934	5365528	54.76
1980-1984	22	0.00102	0.00101	0.5	97884	99	97835	5267594	53.81
1980-1984	23	0.00104	0.00104	0.5	97785	102	97734	5169759	52.87
1980-1984	24	0.00105	0.00105	0.5	97684	103	97632	5072025	51.92
1980-1984	25	0.00107	0.00107	0.5	97581	104	97529	4974392	50.98
1980-1984	26	0.00108	0.00108	0.5	97477	106	97424	4876864	50.03
1980-1984	27	0.00111	0.00111	0.5	97371	108	97317	4779440	49.08
1980-1984	28	0.00118	0.00118	0.5	97263	115	97205	4682123	48.14
1980-1984	29	0.00115	0.00114	0.5	97148	111	97092	4584917	47.20
1980-1984	30	0.00120	0.00120	0.5	97037	116	96978	4487825	46.25
1980-1984	31	0.00122	0.00122	0.5	96920	118	96861	4390847	45.30
1980-1984	32	0.00127	0.00127	0.5	96802	122	96741	4293985	44.36
1980-1984	33	0.00135	0.00134	0.5	96680	130	96615	4197244	43.41
1980-1984	34	0.00139	0.00139	0.5	96550	134	96483	4100629	42.47
1980-1984	35	0.00144	0.00144	0.5	96416	138	96347	4004146	41.53
1980-1984	36	0.00153	0.00153	0.5	96278	148	96204	3907799	40.59
1980-1984	37	0.00166	0.00166	0.5	96130	159	96050	3811595	39.65
1980-1984	38	0.00184	0.00184	0.5	95971	177	95882	3715545	38.72
1980-1984	39	0.00186	0.00186	0.5	95794	178	95705	3619662	37.79
1980-1984	40	0.00210	0.00209	0.5	95616	200	95516	3523957	36.86
1980-1984	41	0.00236	0.00236	0.5	95416	225	95303	3428442	35.93
1980-1984	42	0.00256	0.00256	0.5	95191	244	95069	3333139	35.02
1980-1984	43	0.00280	0.00280	0.5	94947	265	94814	3238070	34.10
1980-1984	44	0.00300	0.00299	0.5	94682	283	94540	3143255	33.20
1980-1984	45	0.00339	0.00338	0.5	94398	319	94239	3048715	32.30
1980-1984	46	0.00367	0.00366	0.5	94079	344	93907	2954476	31.40
1980-1984	47	0.00412	0.00411	0.5	93735	386	93542	2860569	30.52
1980-1984	48	0.00466	0.00465	0.5	93349	434	93132	2767027	29.64
1980-1984	49	0.00501	0.00500	0.5	92915	465	92682	2673895	28.78
1980-1984	50	0.00547	0.00545	0.5	92450	504	92198	2581213	27.92
1980-1984	51	0.00619	0.00617	0.5	91946	568	91662	2489015	27.07
1980-1984	52	0.00667	0.00665	0.5	91378	607	91075	2397353	26.24
1980-1984	53	0.00727	0.00724	0.5	90771	657	90442	2306279	25.41
1980-1984	54	0.00782	0.00779	0.5	90114	702	89763	2215836	24.59
1980-1984	55	0.00875	0.00872	0.5	89412	779	89022	2126074	23.78
1980-1984	56	0.00954	0.00949	0.5	88632	841	88212	2037052	22.98
1980-1984	57	0.01022	0.01016	0.5	87791	892	87345	1948840	22.20
1980-1984	58	0.01144	0.01138	0.5	86899	989	86405	1861495	21.42
1980-1984	59	0.01226	0.01219	0.5	85910	1047	85387	1775090	20.66
1980-1984	60	0.01338	0.01329	0.5	84863	1128	84299	1689704	19.91
1980-1984	61	0.01439	0.01428	0.5	83735	1196	83137	1605404	19.17
1980-1984	62	0.01685	0.01671	0.5	82539	1379	81850	1522267	18.44
1980-1984	63	0.01767	0.01752	0.5	81160	1422	80449	1440417	17.75
1980-1984	64	0.01871	0.01854	0.5	79739	1478	78999	1359968	17.06
1980-1984	65	0.02049	0.02028	0.5	78260	1587	77467	1280969	16.37
1980-1984	66	0.02261	0.02236	0.5	76673	1714	75816	1203502	15.70
1980-1984	67	0.02470	0.02440	0.5	74959	1829	74045	1127686	15.04
1980-1984	68	0.02654	0.02619	0.5	73130	1915	72173	1053641	14.41
1980-1984	69	0.02858	0.02818	0.5	71215	2007	70211	981468	13.78
1980-1984	70	0.03149	0.03100	0.5	69208	2145	68135	911257	13.17
1980-1984	71	0.03362	0.03306	0.5	67062	2217	65954	843122	12.57
1980-1984	72	0.03728	0.03660	0.5	64845	2373	63659	777168	11.98
1980-1984	73	0.04110	0.04027	0.5	62472	2516	61214	713509	11.42
1980-1984	74	0.04319	0.04227	0.5	59956	2534	58689	652295	10.88
1980-1984	75	0.04685	0.04578	0.5	57422	2629	56108	593606	10.34
1980-1984	76	0.05162	0.05032	0.5	54793	2757	53415	537498	9.81
1980-1984	77	0.05542	0.05393	0.5	52036	2806	50633	484083	9.30
1980-1984	78	0.05982	0.05809	0.5	49230	2860	47800	433450	8.80
1980-1984	79	0.06475	0.06272	0.5	46371	2908	44916	385650	8.32
1980-1984	80	0.07408	0.07143	0.5	43462	3105	41910	340733	7.84
1980-1984	81	0.07995	0.07688	0.5	40358	3103	38806	298823	7.40
1980-1984	82	0.08884	0.08506	0.5	37255	3169	35671	260017	6.98
1980-1984	83	0.09747	0.09294	0.5	34086	3168	32502	224347	6.58
1980-1984	84	0.10597	0.10064	0.5	30918	3112	29362	191844	6.20
1980-1984	85	0.11507	0.10881	0.5	27806	3026	26294	162482	5.84
1980-1984	86	0.12686	0.11929	0.5	24781	2956	23303	136189	5.50
1980-1984	87	0.13877	0.12976	0.5	21825	2832	20409	112886	5.17
1980-1984	88	0.14939	0.13901	0.5	18993	2640	17673	92477	4.87
1980-1984	89	0.16226	0.15008	0.5	16352	2454	15125	74805	4.57
1980-1984	90	0.17834	0.16374	0.5	13898	2276	12760	59679	4.29
1980-1984	91	0.19254	0.17563	0.5	11623	2041	10602	46919	4.04
1980-1984	92	0.21126	0.19107	0.5	9581	1831	8666	36317	3.79
1980-1984	93	0.22818	0.20481	0.5	7751	1587	6957	27651	3.57
1980-1984	94	0.24699	0.21984	0.5	6163	1355	5486	20694	3.36
1980-1984	95	0.26631	0.23502	0.5	4808	1130	4243	15208	3.16
1980-1984	96	0.28693	0.25093	0.5	3678	923	3217	10965	2.98
1980-1984	97	0.30853	0.26730	0.5	2755	736	2387	7749	2.81
1980-1984	98	0.33107	0.28405	0.5	2019	573	1732	5362	2.66
1980-1984	99	0.35447	0.30110	0.5	1445	435	1228	3629	2.51
1980-1984	100	0.37864	0.31837	0.5	1010	322	849	2402	2.38
1980-1984	101	0.40350	0.33576	0.5	689	231	573	1552	2.25
1980-1984	102	0.42892	0.35318	0.5	457	162	377	979	2.14
1980-1984	103	0.45479	0.37053	0.5	296	110	241	603	2.04
1980-1984	104	0.48095	0.38772	0.5	186	72	150	362	1.94
1980-1984	105	0.50728	0.40465	0.5	114	46	91	212	1.86
1980-1984	106	0.53362	0.42123	0.5	68	29	54	121	1.78
1980-1984	107	0.55982	0.43739	0.5	39	17	31	67	1.71
1980-1984	108	0.58575	0.45306	0.5	22	10	17	36	1.65
1980-1984	109	0.61125	0.46816	0.5	12	6	9	19	1.60
1980-1984	110+	0.63619	1.00000	1.57	6	6	10	10	1.57
1985-1989	0	0.01028	0.01018	0.08	100000	1018	99060	7475518	74.76
1985-1989	1	0.00065	0.00065	0.5	98982	64	98950	7376458	74.52
1985-1989	2	0.00047	0.00047	0.5	98918	47	98895	7277508	73.57
1985-1989	3	0.00036	0.00036	0.5	98871	36	98853	7178613	72.61
1985-1989	4	0.00030	0.00030	0.5	98835	30	98820	7079760	71.63
1985-1989	5	0.00025	0.00025	0.5	98806	25	98793	6980939	70.65
1985-1989	6	0.00023	0.00023	0.5	98781	23	98769	6882146	69.67
1985-1989	7	0.00022	0.00022	0.5	98758	22	98747	6783377	68.69
1985-1989	8	0.00020	0.00020	0.5	98736	20	98726	6684630	67.70
1985-1989	9	0.00020	0.00020	0.5	98716	20	98706	6585904	66.72
1985-1989	10	0.00019	0.00019	0.5	98697	18	98687	6487197	65.73
1985-1989	11	0.00020	0.00020	0.5	98678	19	98669	6388510	64.74
1985-1989	12	0.00021	0.00021	0.5	98659	21	98648	6289841	63.75
1985-1989	13	0.00024	0.00024	0.5	98638	24	98626	6191193	62.77
1985-1989	14	0.00033	0.00033	0.5	98614	32	98598	6092567	61.78
1985-1989	15	0.00041	0.00041	0.5	98582	41	98562	5993969	60.80
1985-1989	16	0.00055	0.00055	0.5	98541	54	98514	5895408	59.83
1985-1989	17	0.00070	0.00070	0.5	98487	69	98452	5796894	58.86
1985-1989	18	0.00084	0.00084	0.5	98418	82	98377	5698441	57.90
1985-1989	19	0.00086	0.00086	0.5	98335	85	98293	5600065	56.95
1985-1989	20	0.00090	0.00090	0.5	98251	88	98207	5501771	56.00
1985-1989	21	0.00094	0.00094	0.5	98162	92	98116	5403565	55.05
1985-1989	22	0.00100	0.00100	0.5	98070	98	98021	5305449	54.10
1985-1989	23	0.00102	0.00102	0.5	97972	100	97922	5207428	53.15
1985-1989	24	0.00104	0.00104	0.5	97872	102	97821	5109505	52.21
1985-1989	25	0.00111	0.00111	0.5	97770	109	97716	5011684	51.26
1985-1989	26	0.00114	0.00114	0.5	97662	112	97606	4913968	50.32
1985-1989	27	0.00121	0.00121	0.5	97550	118	97491	4816362	49.37
1985-1989	28	0.00129	0.00129	0.5	97433	126	97370	4718870	48.43
1985-1989	29	0.00129	0.00129	0.5	97307	126	97244	4621501	47.49
1985-1989	30	0.00148	0.00148	0.5	97181	144	97109	4524257	46.55
1985-1989	31	0.00156	0.00156	0.5	97037	152	96961	4427148	45.62
1985-1989	32	0.00165	0.00165	0.5	96886	160	96805	4330186	44.69
1985-1989	33	0.00177	0.00177	0.5	96725	171	96640	4233381	43.77
1985-1989	34	0.00176	0.00176	0.5	96554	170	96469	4136741	42.84
1985-1989	35	0.00192	0.00192	0.5	96384	185	96292	4040272	41.92
1985-1989	36	0.00202	0.00202	0.5	96199	194	96102	3943980	41.00
1985-1989	37	0.00204	0.00204	0.5	96005	196	95907	3847878	40.08
1985-1989	38	0.00225	0.00224	0.5	95809	215	95702	3751970	39.16
1985-1989	39	0.00214	0.00214	0.5	95594	204	95492	3656269	38.25
1985-1989	40	0.00233	0.00233	0.5	95390	222	95279	3560777	37.33
1985-1989	41	0.00244	0.00244	0.5	95168	232	95051	3465498	36.41
1985-1989	42	0.00268	0.00268	0.5	94935	254	94808	3370447	35.50
1985-1989	43	0.00282	0.00282	0.5	94681	267	94548	3275638	34.60
1985-1989	44	0.00297	0.00296	0.5	94415	280	94275	3181090	33.69
1985-1989	45	0.00336	0.00336	0.5	94135	316	93977	3086816	32.79
1985-1989	46	0.00358	0.00357	0.5	93819	335	93651	2992839	31.90
1985-1989	47	0.00402	0.00401	0.5	93483	375	93296	2899188	31.01
1985-1989	48	0.00446	0.00445	0.5	93109	414	92901	2805892	30.14
1985-1989	49	0.00447	0.00446	0.5	92694	414	92488	2712991	29.27
1985-1989	50	0.00514	0.00513	0.5	92281	473	92044	2620503	28.40
1985-1989	51	0.00575	0.00573	0.5	91808	526	91545	2528459	27.54
1985-1989	52	0.00635	0.00633	0.5	91281	577	90993	2436914	26.70
1985-1989	53	0.00691	0.00688	0.5	90704	624	90392	2345922	25.86
1985-1989	54	0.00727	0.00724	0.5	90080	652	89753	2255530	25.04
1985-1989	55	0.00815	0.00811	0.5	89427	725	89065	2165777	24.22
1985-1989	56	0.00876	0.00872	0.5	88702	774	88315	2076712	23.41
1985-1989	57	0.00942	0.00937	0.5	87928	824	87516	1988397	22.61
1985-1989	58	0.01100	0.01094	0.5	87104	953	86628	1900881	21.82
1985-1989	59	0.01137	0.01130	0.5	86151	974	85665	1814253	21.06
1985-1989	60	0.01280	0.01272	0.5	85178	1083	84636	1728589	20.29
1985-1989	61	0.01403	0.01393	0.5	84095	1172	83509	1643953	19.55
1985-1989	62	0.01563	0.01551	0.5	82923	1286	82280	1560444	18.82
1985-1989	63	0.01677	0.01663	0.5	81637	1358	80958	1478164	18.11
1985-1989	64	0.01752	0.01737	0.5	80279	1394	79582	1397206	17.40
1985-1989	65	0.01974	0.01955	0.5	78885	1542	78114	1317623	16.70
1985-1989	66	0.02099	0.02077	0.5	77343	1607	76540	1239509	16.03
1985-1989	67	0.02262	0.02237	0.5	75737	1694	74890	1162969	15.36
1985-1989	68	0.02536	0.02504	0.5	74042	1854	73115	1088080	14.70
1985-1989	69	0.02676	0.02641	0.5	72189	1906	71235	1014964	14.06
1985-1989	70	0.02967	0.02923	0.5	70282	2055	69255	943729	13.43
1985-1989	71	0.03257	0.03205	0.5	68228	2187	67134	874473	12.82
1985-1989	72	0.03644	0.03579	0.5	66041	2364	64859	807339	12.22
1985-1989	73	0.03870	0.03796	0.5	63677	2417	62469	742480	11.66
1985-1989	74	0.04103	0.04020	0.5	61260	2463	60028	680011	11.10
1985-1989	75	0.04431	0.04335	0.5	58797	2549	57523	619983	10.54
1985-1989	76	0.04893	0.04776	0.5	56248	2687	54905	562460	10.00
1985-1989	77	0.05254	0.05119	0.5	53562	2742	52191	507555	9.48
1985-1989	78	0.05733	0.05573	0.5	50820	2832	49403	455365	8.96
1985-1989	79	0.06210	0.06023	0.5	47987	2890	46542	405961	8.46
1985-1989	80	0.07129	0.06884	0.5	45097	3104	43545	359419	7.97
1985-1989	81	0.07770	0.07479	0.5	41993	3141	40422	315874	7.52
1985-1989	82	0.08500	0.08154	0.5	38852	3168	37268	275452	7.09
1985-1989	83	0.09260	0.08850	0.5	35684	3158	34105	238184	6.67
1985-1989	84	0.10288	0.09785	0.5	32526	3183	30935	204079	6.27
1985-1989	85	0.11213	0.10618	0.5	29344	3116	27786	173144	5.90
1985-1989	86	0.12214	0.11511	0.5	26228	3019	24718	145358	5.54
1985-1989	87	0.13577	0.12714	0.5	23209	2951	21734	120640	5.20
1985-1989	88	0.14595	0.13602	0.5	20258	2756	18880	98906	4.88
1985-1989	89	0.16080	0.14883	0.5	17503	2605	16200	80026	4.57
1985-1989	90	0.17652	0.16220	0.5	14898	2416	13689	63826	4.28
1985-1989	91	0.19047	0.17391	0.5	12481	2171	11396	50136	4.02
1985-1989	92	0.21069	0.19061	0.5	10311	1965	9328	38741	3.76
1985-1989	93	0.22945	0.20584	0.5	8345	1718	7486	29413	3.52
1985-1989	94	0.24885	0.22131	0.5	6628	1467	5894	21926	3.31
1985-1989	95	0.27004	0.23792	0.5	5161	1228	4547	16032	3.11
1985-1989	96	0.29205	0.25483	0.5	3933	1002	3432	11485	2.92
1985-1989	97	0.31515	0.27225	0.5	2931	798	2532	8053	2.75
1985-1989	98	0.33928	0.29007	0.5	2133	619	1823	5522	2.59
1985-1989	99	0.36435	0.30820	0.5	1514	467	1281	3698	2.44
1985-1989	100	0.39026	0.32654	0.5	1047	342	876	2417	2.31
1985-1989	101	0.41688	0.34498	0.5	705	243	584	1541	2.18
1985-1989	102	0.44408	0.36339	0.5	462	168	378	957	2.07
1985-1989	103	0.47168	0.38167	0.5	294	112	238	579	1.97
1985-1989	104	0.49953	0.39970	0.5	182	73	146	341	1.87
1985-1989	105	0.52745	0.41738	0.5	109	46	86	195	1.79
1985-1989	106	0.55526	0.43460	0.5	64	28	50	109	1.71
